latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
21.7937,78.8295,324.9,1,1,2016-03-19,0532,Terra,MODIS,49,6.03,311.3,6.3,D,0
21.555,80.3414,326.9,1.2,1.1,2016-03-19,0532,Terra,MODIS,65,6.03,309.7,14.6,D,0
21.762,78.9748,325.4,1,1,2016-03-19,0532,Terra,MODIS,52,6.03,311.5,6.8,D,0
21.4655,80.7654,325.2,1.2,1.1,2016-03-19,0532,Terra,MODIS,56,6.03,306.9,14.6,D,0
21.7606,78.684,333.3,1,1,2016-03-19,0532,Terra,MODIS,76,6.03,314.3,15.3,D,0
21.7591,78.6936,331.8,1,1,2016-03-19,0532,Terra,MODIS,74,6.03,312.9,13.5,D,0
21.7359,78.6638,346.8,1,1,2016-03-19,0532,Terra,MODIS,91,6.03,316.4,37.4,D,0
21.4169,80.6207,323.5,1.2,1.1,2016-03-19,0532,Terra,MODIS,55,6.03,305.1,12.9,D,0
21.6551,78.7696,331.3,1,1,2016-03-19,0532,Terra,MODIS,70,6.03,314.4,14.5,D,0
22.3185,76.4356,329.3,1.1,1,2016-03-19,0532,Terra,MODIS,64,6.03,310.8,12.2,D,0
21.1924,81.4155,323.1,1.3,1.1,2016-03-19,0532,Terra,MODIS,58,6.03,306.2,10.1,D,2
21.8463,76.9152,331.9,1,1,2016-03-19,0532,Terra,MODIS,71,6.03,311.7,12.6,D,0
21.8408,76.9543,327.3,1,1,2016-03-19,0532,Terra,MODIS,48,6.03,310.8,7.1,D,0
21.7052,77.3217,327.3,1,1,2016-03-19,0532,Terra,MODIS,50,6.03,313.8,7.6,D,0
21.6888,76.8576,336.6,1,1,2016-03-19,0532,Terra,MODIS,79,6.03,313.9,18.2,D,0
21.6874,76.8674,329.9,1,1,2016-03-19,0532,Terra,MODIS,65,6.03,314.1,8.4,D,0
21.4804,78.0991,324.8,1,1,2016-03-19,0532,Terra,MODIS,32,6.03,311.5,5.9,D,0
21.6592,76.8069,331.5,1,1,2016-03-19,0532,Terra,MODIS,70,6.03,314.6,9.1,D,0
21.6301,76.7522,332.1,1,1,2016-03-19,0532,Terra,MODIS,69,6.03,313.2,11.1,D,0
21.4784,77.7998,328.2,1,1,2016-03-19,0532,Terra,MODIS,61,6.03,312.4,9.2,D,0
21.4573,77.7574,332.3,1,1,2016-03-19,0532,Terra,MODIS,73,6.03,312.8,14.2,D,0
21.4559,77.7669,326.2,1,1,2016-03-19,0532,Terra,MODIS,42,6.03,311.7,6.6,D,0
21.5553,77.0189,334.4,1,1,2016-03-19,0532,Terra,MODIS,76,6.03,313.5,15.1,D,0
21.7131,75.2605,328.3,1.2,1.1,2016-03-19,0532,Terra,MODIS,58,6.03,309.7,10.1,D,0
21.0576,78.9953,331.4,1,1,2016-03-19,0532,Terra,MODIS,73,6.03,314.1,13.6,D,0
21.3193,76.6083,329.5,1,1,2016-03-19,0532,Terra,MODIS,54,6.03,311.7,11.1,D,0
20.7379,80.2503,324.7,1.2,1.1,2016-03-19,0532,Terra,MODIS,61,6.03,308.8,11.2,D,0
21.3037,75.8607,331.6,1.1,1,2016-03-19,0532,Terra,MODIS,71,6.03,313.1,12.2,D,0
21.3023,75.8709,333.1,1.1,1,2016-03-19,0532,Terra,MODIS,70,6.03,312.4,14.9,D,0
20.7883,79.0585,333.7,1.1,1,2016-03-19,0532,Terra,MODIS,77,6.03,315.8,15.1,D,0
20.1989,78.3955,333.3,1,1,2016-03-19,0532,Terra,MODIS,73,6.03,315.5,12.4,D,0
20.1249,78.397,331.1,1,1,2016-03-19,0532,Terra,MODIS,68,6.03,317,9.1,D,0
21.6758,76.8615,338.7,2.1,1.4,2016-03-19,0840,Aqua,MODIS,82,6.03,311.8,61.1,D,0
22.3541,78.0947,324.6,2.6,1.6,2016-03-19,0840,Aqua,MODIS,36,6.03,309.7,28.2,D,0
21.6884,76.8599,332.5,2.1,1.4,2016-03-19,0840,Aqua,MODIS,72,6.03,312,33.2,D,0
21.9096,77.3741,326,2.3,1.5,2016-03-19,0840,Aqua,MODIS,49,6.03,310.3,17.7,D,0
21.9074,77.3527,327.6,2.3,1.5,2016-03-19,0840,Aqua,MODIS,59,6.03,310.8,21.9,D,0
21.908,77.3667,330.8,2.3,1.5,2016-03-19,0840,Aqua,MODIS,70,6.03,310.6,35.4,D,0
22.3451,78.0782,327.6,2.6,1.5,2016-03-19,0840,Aqua,MODIS,54,6.03,309.3,40.2,D,0
22.3615,78.1021,330.7,2.6,1.6,2016-03-19,0840,Aqua,MODIS,62,6.03,309.8,53.5,D,0
21.8135,78.7859,329.9,2.9,1.6,2016-03-19,0840,Aqua,MODIS,68,6.03,311.5,54.5,D,0
21.6736,76.8689,333.7,2.1,1.4,2016-03-19,0840,Aqua,MODIS,74,6.03,311.5,38.6,D,0
21.6861,76.8674,334.9,2.1,1.4,2016-03-19,0840,Aqua,MODIS,76,6.03,312.4,42.9,D,0
21.4438,77.1368,325.6,2.1,1.4,2016-03-19,0840,Aqua,MODIS,38,6.03,307.8,20.8,D,0
23.2448,79.2924,331.9,3.3,1.7,2016-03-19,0841,Aqua,MODIS,75,6.03,310.8,83.5,D,0
23.242,79.2602,333.7,3.3,1.7,2016-03-19,0841,Aqua,MODIS,78,6.03,310.9,94.2,D,0
23.2516,79.195,330.3,3.2,1.7,2016-03-19,0841,Aqua,MODIS,73,6.03,309.2,63.7,D,0
23.2402,79.2875,331.7,3.3,1.7,2016-03-19,0841,Aqua,MODIS,75,6.03,310.4,79,D,0
23.2603,79.1576,327.1,3.2,1.7,2016-03-19,0841,Aqua,MODIS,55,6.03,309.9,40.7,D,0
23.2477,79.1902,330,3.2,1.7,2016-03-19,0841,Aqua,MODIS,43,6.03,309.3,56.4,D,0
23.2376,79.2555,327,3.3,1.7,2016-03-19,0841,Aqua,MODIS,30,6.03,310.1,40.4,D,0
22.4158,77.2574,336.3,2.3,1.5,2016-03-19,0841,Aqua,MODIS,81,6.03,307.5,73,D,0
22.4136,77.2357,325.3,2.3,1.5,2016-03-19,0841,Aqua,MODIS,57,6.03,307.9,25.7,D,0
22.4121,76.467,326.5,2,1.4,2016-03-19,0841,Aqua,MODIS,58,6.03,305.4,21.9,D,0
22.5058,75.4464,330.8,1.7,1.3,2016-03-19,0841,Aqua,MODIS,69,6.03,309.3,23.7,D,0
22.7327,76.8096,333.2,2.1,1.4,2016-03-19,0841,Aqua,MODIS,72,6.03,309.8,43.9,D,0
23.0594,79.73,322.6,3.5,1.8,2016-03-19,0841,Aqua,MODIS,29,6.03,305.3,39.2,D,0
23.0544,79.7227,322.1,3.5,1.8,2016-03-19,0841,Aqua,MODIS,17,6.03,305.5,40.5,D,0
22.3202,80.197,327.4,1.4,1.2,2016-03-20,0745,Aqua,MODIS,42,6.03,312.6,14.8,D,0
20.2338,82.143,324.9,1.2,1.1,2016-03-20,0745,Aqua,MODIS,52,6.03,309.7,9.4,D,0
20.2086,81.9198,324.8,1.2,1.1,2016-03-20,0745,Aqua,MODIS,52,6.03,310.8,9.9,D,0
20.1684,81.3493,329,1.3,1.1,2016-03-20,0745,Aqua,MODIS,67,6.03,313.9,16.1,D,0
20.0223,80.4066,328.6,1.5,1.2,2016-03-20,0745,Aqua,MODIS,63,6.03,312.5,15.2,D,0
20.4609,82.2621,326.2,1.1,1.1,2016-03-20,0745,Aqua,MODIS,47,6.03,311.7,9.2,D,0
20.4592,82.2513,327,1.1,1.1,2016-03-20,0745,Aqua,MODIS,57,6.03,311.2,10.6,D,0
20.5202,81.9302,325.2,1.2,1.1,2016-03-20,0745,Aqua,MODIS,40,6.03,311.5,7.6,D,0
20.5386,81.9837,330.4,1.2,1.1,2016-03-20,0745,Aqua,MODIS,49,6.03,311.7,13.8,D,0
20.5472,81.9138,329,1.2,1.1,2016-03-20,0745,Aqua,MODIS,63,6.03,311.4,13,D,0
20.5639,81.9563,328.3,1.2,1.1,2016-03-20,0745,Aqua,MODIS,36,6.03,312.5,10.8,D,0
20.2752,80.194,329.2,1.5,1.2,2016-03-20,0745,Aqua,MODIS,65,6.03,314.5,17.4,D,0
20.5584,81.7966,328.6,1.2,1.1,2016-03-20,0745,Aqua,MODIS,65,6.03,313,12.3,D,0
20.5827,81.8098,328.9,1.2,1.1,2016-03-20,0745,Aqua,MODIS,66,6.03,312.4,12.6,D,0
20.5809,81.7985,328.8,1.2,1.1,2016-03-20,0745,Aqua,MODIS,65,6.03,313.3,12.6,D,0
20.6062,81.7706,330.8,1.2,1.1,2016-03-20,0745,Aqua,MODIS,70,6.03,313.6,13.9,D,0
20.6044,81.7593,328.3,1.2,1.1,2016-03-20,0745,Aqua,MODIS,63,6.03,314.3,9.8,D,0
20.6599,81.7953,327.8,1.2,1.1,2016-03-20,0745,Aqua,MODIS,58,6.03,314.1,9.7,D,0
20.6641,81.7994,327.3,1.2,1.1,2016-03-20,0745,Aqua,MODIS,60,6.03,313.9,9.3,D,0
20.4743,80.4717,326,1.4,1.2,2016-03-20,0745,Aqua,MODIS,48,6.03,311.9,14.1,D,0
20.4889,80.2995,329.7,1.5,1.2,2016-03-20,0745,Aqua,MODIS,66,6.03,314.5,15.4,D,0
20.4701,80.1878,333.4,1.5,1.2,2016-03-20,0745,Aqua,MODIS,74,6.03,314.2,26.7,D,0
20.4677,80.1737,328.4,1.5,1.2,2016-03-20,0745,Aqua,MODIS,61,6.03,313.6,15.5,D,0
20.5358,80.516,326.6,1.4,1.2,2016-03-20,0745,Aqua,MODIS,32,6.03,311.7,13.5,D,0
20.5403,80.5098,326,1.4,1.2,2016-03-20,0745,Aqua,MODIS,19,6.03,312,12.1,D,0
20.526,80.1716,330.1,1.5,1.2,2016-03-20,0745,Aqua,MODIS,63,6.03,313.5,18.6,D,0
20.4466,79.5777,330.3,1.6,1.3,2016-03-20,0745,Aqua,MODIS,65,6.03,314.5,24.3,D,0
20.4439,79.5623,329.1,1.6,1.3,2016-03-20,0745,Aqua,MODIS,61,6.03,314.6,20.5,D,0
20.5438,80.0803,327.7,1.5,1.2,2016-03-20,0745,Aqua,MODIS,56,6.03,312.6,13.2,D,0
20.9594,82.1847,330.9,1.1,1.1,2016-03-20,0745,Aqua,MODIS,36,6.03,314.4,10.4,D,0
20.6387,80.1573,327.2,1.5,1.2,2016-03-20,0745,Aqua,MODIS,51,6.03,313.6,14.4,D,0
20.6292,80.101,331.9,1.5,1.2,2016-03-20,0745,Aqua,MODIS,43,6.03,313.9,19.4,D,0
20.6971,80.3749,331.5,1.4,1.2,2016-03-20,0745,Aqua,MODIS,65,6.03,309.6,25.7,D,0
20.7299,80.5075,327.3,1.4,1.2,2016-03-20,0745,Aqua,MODIS,57,6.03,312.8,13.5,D,0
20.7099,80.3866,326.7,1.4,1.2,2016-03-20,0745,Aqua,MODIS,38,6.03,309.1,16.9,D,0
20.7034,80.3824,330.2,1.4,1.2,2016-03-20,0745,Aqua,MODIS,65,6.03,309.5,24.4,D,0
20.7665,80.3702,327.9,1.4,1.2,2016-03-20,0745,Aqua,MODIS,28,6.03,311.5,12.7,D,0
20.7504,80.2744,328,1.5,1.2,2016-03-20,0745,Aqua,MODIS,34,6.03,310.1,15.6,D,0
20.748,80.2605,329.9,1.5,1.2,2016-03-20,0745,Aqua,MODIS,49,6.03,312,19.6,D,0
20.7928,80.4628,333.9,1.4,1.2,2016-03-20,0745,Aqua,MODIS,75,6.03,313.9,24.7,D,0
20.7725,80.341,334.6,1.4,1.2,2016-03-20,0745,Aqua,MODIS,69,6.03,311.4,29.5,D,0
20.7702,80.3274,331,1.4,1.2,2016-03-20,0745,Aqua,MODIS,38,6.03,313.6,22.3,D,0
20.7326,79.9718,334.7,1.5,1.2,2016-03-20,0745,Aqua,MODIS,76,6.03,313.3,33.1,D,0
20.8122,80.4107,337.7,1.4,1.2,2016-03-20,0745,Aqua,MODIS,81,6.03,315,31.3,D,0
20.735,79.9647,326.7,1.5,1.2,2016-03-20,0745,Aqua,MODIS,43,6.03,312.6,14.7,D,0
20.8249,80.422,331.9,1.4,1.2,2016-03-20,0745,Aqua,MODIS,62,6.03,314.1,18,D,0
20.8063,80.3133,328.1,1.4,1.2,2016-03-20,0745,Aqua,MODIS,55,6.03,310.7,17.3,D,0
20.854,80.4024,334.5,1.4,1.2,2016-03-20,0745,Aqua,MODIS,76,6.03,314.5,26.2,D,0
21.1586,82.0919,329.6,1.1,1.1,2016-03-20,0745,Aqua,MODIS,53,6.03,314.7,12.5,D,0
21.1434,81.91,331.1,1.2,1.1,2016-03-20,0745,Aqua,MODIS,58,6.03,314.2,12.6,D,0
21.1529,81.9083,332.5,1.2,1.1,2016-03-20,0745,Aqua,MODIS,73,6.03,315,15.1,D,0
21.217,81.9416,331.5,1.2,1.1,2016-03-20,0745,Aqua,MODIS,71,6.03,313.1,14.9,D,0
21.354,82.0993,332.9,1.1,1.1,2016-03-20,0745,Aqua,MODIS,74,6.03,314.5,16,D,0
21.1348,80.6161,335,1.4,1.2,2016-03-20,0745,Aqua,MODIS,76,6.03,314.2,26.4,D,0
21.1326,80.6032,328.6,1.4,1.2,2016-03-20,0745,Aqua,MODIS,60,6.03,314.1,12.3,D,0
21.1273,80.3176,328.6,1.4,1.2,2016-03-20,0745,Aqua,MODIS,53,6.03,311.8,17.7,D,0
21.4313,82.0686,329.4,1.1,1.1,2016-03-20,0745,Aqua,MODIS,64,6.03,313.8,10,D,0
21.4474,82.1098,330.2,1.1,1.1,2016-03-20,0745,Aqua,MODIS,66,6.03,313.1,11.9,D,0
21.2267,80.6717,328.2,1.4,1.2,2016-03-20,0745,Aqua,MODIS,58,6.03,311.8,15.4,D,0
21.2245,80.6588,328,1.4,1.2,2016-03-20,0745,Aqua,MODIS,58,6.03,311.7,14.4,D,0
21.1521,80.2355,327.4,1.4,1.2,2016-03-20,0745,Aqua,MODIS,53,6.03,313.1,15.5,D,0
21.5142,82.3739,340.6,1.1,1,2016-03-20,0745,Aqua,MODIS,84,6.03,314,27.4,D,0
21.5126,82.3634,344.4,1.1,1,2016-03-20,0745,Aqua,MODIS,88,6.03,315.1,35.1,D,0
21.2129,80.5276,326,1.4,1.2,2016-03-20,0745,Aqua,MODIS,37,6.03,312,10.9,D,0
21.179,80.3288,327.6,1.4,1.2,2016-03-20,0745,Aqua,MODIS,39,6.03,314.7,15.2,D,0
21.2165,80.4859,333.7,1.4,1.2,2016-03-20,0745,Aqua,MODIS,74,6.03,314.9,23.9,D,0
21.2142,80.4727,333,1.4,1.2,2016-03-20,0745,Aqua,MODIS,73,6.03,314.9,22.5,D,0
21.2779,80.6623,327.3,1.4,1.2,2016-03-20,0745,Aqua,MODIS,53,6.03,307.1,18.3,D,0
21.2936,80.5652,336.9,1.4,1.2,2016-03-20,0745,Aqua,MODIS,66,6.03,312.3,29.2,D,0
21.3017,80.5717,331.6,1.4,1.2,2016-03-20,0745,Aqua,MODIS,55,6.03,311.8,19,D,0
21.2995,80.5586,330.1,1.4,1.2,2016-03-20,0745,Aqua,MODIS,26,6.03,313.5,14.6,D,0
21.3413,80.6177,327.5,1.4,1.2,2016-03-20,0745,Aqua,MODIS,45,6.03,309.1,16.5,D,0
21.3574,80.5877,329.1,1.4,1.2,2016-03-20,0745,Aqua,MODIS,37,6.03,312.5,15.8,D,0
21.6459,82.3228,338,1.1,1,2016-03-20,0745,Aqua,MODIS,80,6.03,313.7,24.5,D,0
21.6442,82.3123,328.4,1.1,1,2016-03-20,0745,Aqua,MODIS,57,6.03,313.5,8.9,D,0
21.658,82.2774,332,1.1,1,2016-03-20,0745,Aqua,MODIS,70,6.03,313.4,13.3,D,0
21.3893,80.6017,325.6,1.4,1.2,2016-03-20,0745,Aqua,MODIS,23,6.03,310.6,10.5,D,0
21.5406,80.8912,333.1,1.3,1.1,2016-03-20,0745,Aqua,MODIS,74,6.03,313.7,20.8,D,0
21.5302,80.7671,328.2,1.3,1.1,2016-03-20,0745,Aqua,MODIS,60,6.03,309.5,19,D,0
21.5727,80.8977,330.7,1.3,1.1,2016-03-20,0745,Aqua,MODIS,68,6.03,315.3,16.4,D,0
21.552,80.7099,327.7,1.3,1.1,2016-03-20,0745,Aqua,MODIS,58,6.03,308.4,20,D,0
21.5498,80.6965,337.6,1.3,1.1,2016-03-20,0745,Aqua,MODIS,81,6.03,311.9,40.4,D,0
21.7118,80.9904,335.2,1.3,1.1,2016-03-20,0745,Aqua,MODIS,67,6.03,317.4,22.1,D,0
21.708,80.904,333.6,1.3,1.1,2016-03-20,0745,Aqua,MODIS,75,6.03,313.6,21.5,D,0
21.7464,80.9536,337.7,1.3,1.1,2016-03-20,0745,Aqua,MODIS,80,6.03,316.7,26,D,0
21.7544,80.9399,331.8,1.3,1.1,2016-03-20,0745,Aqua,MODIS,28,6.03,315.1,15,D,0
21.8021,80.9803,331.5,1.3,1.1,2016-03-20,0745,Aqua,MODIS,58,6.03,317.2,14.5,D,0
21.8435,81.0399,336.4,1.3,1.1,2016-03-20,0745,Aqua,MODIS,74,6.03,317.7,24.9,D,0
21.6102,79.5486,329.6,1.6,1.2,2016-03-20,0745,Aqua,MODIS,67,6.03,312.9,21.1,D,0
21.9929,81.0802,333,1.2,1.1,2016-03-20,0745,Aqua,MODIS,69,6.03,313.1,21,D,0
21.4477,77.928,330,2.1,1.4,2016-03-20,0745,Aqua,MODIS,68,6.03,309.9,37.4,D,0
22.0123,81.1372,329.6,1.2,1.1,2016-03-20,0745,Aqua,MODIS,65,6.03,315,12.2,D,0
22.0028,81.0785,339.2,1.2,1.1,2016-03-20,0745,Aqua,MODIS,83,6.03,314.7,34,D,0
21.9552,80.6596,327.5,1.3,1.1,2016-03-20,0745,Aqua,MODIS,51,6.03,313.7,12.6,D,0
21.9533,80.6534,328.9,1.3,1.1,2016-03-20,0745,Aqua,MODIS,61,6.03,314.3,15.1,D,0
21.7725,79.6112,328.3,1.5,1.2,2016-03-20,0745,Aqua,MODIS,65,6.03,312.8,17,D,0
22.0427,81.1255,328.7,1.2,1.1,2016-03-20,0745,Aqua,MODIS,63,6.03,314.4,12.3,D,0
22.0486,81.1001,333.7,1.2,1.1,2016-03-20,0745,Aqua,MODIS,77,6.03,313.1,21,D,0
21.9297,80.2016,327.3,1.4,1.2,2016-03-20,0745,Aqua,MODIS,33,6.03,312.7,14.5,D,0
21.6802,78.6992,337.2,1.8,1.3,2016-03-20,0745,Aqua,MODIS,81,6.03,312.4,44.1,D,0
21.9163,79.9939,329.3,1.5,1.2,2016-03-20,0745,Aqua,MODIS,67,6.03,311.2,21.5,D,0
21.7034,78.6944,335.3,1.8,1.3,2016-03-20,0745,Aqua,MODIS,61,6.03,314.3,32.4,D,0
21.6974,78.6603,335.3,1.8,1.3,2016-03-20,0745,Aqua,MODIS,79,6.03,313.5,33.6,D,0
22.3189,82.3713,332.3,1.1,1,2016-03-20,0745,Aqua,MODIS,74,6.03,314.1,13.2,D,0
22.2937,81.9267,328.3,1.1,1.1,2016-03-20,0745,Aqua,MODIS,64,6.03,314.1,9.6,D,0
22.0333,79.9164,331.2,1.5,1.2,2016-03-20,0745,Aqua,MODIS,72,6.03,312.7,22,D,0
22.3424,81.7101,326.5,1.1,1.1,2016-03-20,0745,Aqua,MODIS,44,6.03,312.9,9,D,0
22.0778,80.0485,332.1,1.4,1.2,2016-03-20,0745,Aqua,MODIS,74,6.03,313,24.1,D,0
22.0884,80.0467,327.8,1.4,1.2,2016-03-20,0745,Aqua,MODIS,14,6.03,312,13.5,D,0
22.4179,81.9421,333,1.1,1.1,2016-03-20,0745,Aqua,MODIS,78,6.03,309.9,20.9,D,0
22.4162,81.9313,326,1.1,1.1,2016-03-20,0745,Aqua,MODIS,64,6.03,310.2,10.6,D,0
22.4333,81.9171,324.2,1.1,1.1,2016-03-20,0745,Aqua,MODIS,47,6.03,310.3,8.8,D,0
22.1659,80.1518,323.9,1.4,1.2,2016-03-20,0745,Aqua,MODIS,46,6.03,308.7,13.2,D,0
21.6208,76.725,329.2,2.5,1.5,2016-03-20,0745,Aqua,MODIS,35,6.03,311.9,29.6,D,0
22.252,80.2173,323.3,1.4,1.2,2016-03-20,0745,Aqua,MODIS,29,6.03,308.9,11.3,D,0
22.4798,81.5371,324.7,1.2,1.1,2016-03-20,0745,Aqua,MODIS,52,6.03,309.6,8.8,D,0
22.2149,79.896,326.2,1.5,1.2,2016-03-20,0745,Aqua,MODIS,61,6.03,312.5,13.8,D,0
21.6327,76.74,328.8,2.5,1.5,2016-03-20,0745,Aqua,MODIS,65,6.03,311.9,29.1,D,0
22.6144,82.2624,323,1.1,1,2016-03-20,0745,Aqua,MODIS,30,6.03,309.8,6.1,D,0
22.5095,81.5994,330.3,1.2,1.1,2016-03-20,0745,Aqua,MODIS,74,6.03,310.9,17.7,D,0
22.5077,81.5882,329.2,1.2,1.1,2016-03-20,0745,Aqua,MODIS,70,6.03,312.3,15.5,D,0
22.6203,82.2398,327.1,1.1,1,2016-03-20,0745,Aqua,MODIS,44,6.03,312,10.4,D,0
22.3284,80.1819,334.3,1.4,1.2,2016-03-20,0745,Aqua,MODIS,69,6.03,312.3,27.2,D,0
22.5991,81.7965,325.4,1.1,1.1,2016-03-20,0745,Aqua,MODIS,62,6.03,311.8,9.5,D,0
22.3496,80.2678,328.9,1.4,1.2,2016-03-20,0745,Aqua,MODIS,53,6.03,311.8,13.9,D,0
21.809,76.961,327.1,2.4,1.5,2016-03-20,0745,Aqua,MODIS,59,6.03,311.5,24.1,D,0
22.5779,80.5728,332.7,1.3,1.1,2016-03-20,0745,Aqua,MODIS,74,6.03,312.9,21.7,D,0
22.5758,80.5599,325.1,1.3,1.1,2016-03-20,0745,Aqua,MODIS,33,6.03,312.4,7.8,D,0
22.6281,80.6338,333.3,1.3,1.1,2016-03-20,0745,Aqua,MODIS,74,6.03,317.1,16.9,D,0
22.3608,78.1613,328.2,1.9,1.3,2016-03-20,0745,Aqua,MODIS,62,6.03,309.9,26.7,D,0
22.3651,78.1553,325.5,1.9,1.3,2016-03-20,0745,Aqua,MODIS,49,6.03,310.2,19.7,D,0
22.3635,78.0801,328.2,1.9,1.4,2016-03-20,0745,Aqua,MODIS,63,6.03,312,28.2,D,0
23.1304,82.1409,330.2,1.1,1,2016-03-20,0745,Aqua,MODIS,69,6.03,312.4,12.8,D,0
23.2271,78.1725,328.6,1.8,1.3,2016-03-20,0746,Aqua,MODIS,63,6.03,312.6,23,D,0
22.789,75.4232,325.8,2.9,1.6,2016-03-20,0746,Aqua,MODIS,56,6.03,309.6,39.3,D,0
23.0374,75.4386,325.9,2.9,1.6,2016-03-20,0746,Aqua,MODIS,57,6.03,308.5,43.5,D,0
23.7465,78.6741,332.3,1.6,1.3,2016-03-20,0746,Aqua,MODIS,71,6.03,314.2,26.5,D,0
23.7451,78.6695,329,1.6,1.3,2016-03-20,0746,Aqua,MODIS,61,6.03,314.1,19.1,D,0
24.8117,82.3881,331.5,1,1,2016-03-20,0746,Aqua,MODIS,76,6.03,313.1,11.3,D,0
24.8786,80.2593,326.2,1.3,1.1,2016-03-20,0746,Aqua,MODIS,47,6.03,313,8.6,D,0
23.2617,79.2094,331.9,1.5,1.2,2016-03-20,0746,Aqua,MODIS,60,6.03,315.5,18.1,D,0
22.8508,76.8675,328.7,2.3,1.5,2016-03-20,0746,Aqua,MODIS,64,6.03,312.6,27.6,D,0
22.8475,76.8632,331.8,2.3,1.5,2016-03-20,0746,Aqua,MODIS,72,6.03,312.6,41.5,D,0
23.3959,79.7078,330.5,1.4,1.2,2016-03-20,0746,Aqua,MODIS,70,6.03,314.4,17.5,D,0
23.3979,78.7349,333.6,1.7,1.3,2016-03-20,0746,Aqua,MODIS,75,6.03,314.5,28.3,D,0
22.8279,77.5897,326.8,2,1.4,2016-03-20,0746,Aqua,MODIS,60,6.03,312.7,19.7,D,0
22.7786,77.3293,328.8,2.1,1.4,2016-03-20,0746,Aqua,MODIS,63,6.03,312.5,31.9,D,0
22.6229,76.4516,327.2,2.5,1.5,2016-03-20,0746,Aqua,MODIS,62,6.03,311.2,27.4,D,0
23.1741,79.1098,332.1,1.6,1.2,2016-03-20,0746,Aqua,MODIS,74,6.03,313.7,22.9,D,0
23.178,79.1185,329.9,1.6,1.2,2016-03-20,0746,Aqua,MODIS,69,6.03,312.9,17.5,D,0
23.2789,79.564,330.4,1.5,1.2,2016-03-20,0746,Aqua,MODIS,43,6.03,315.3,16.7,D,0
23.2218,79.1097,331.6,1.6,1.2,2016-03-20,0746,Aqua,MODIS,43,6.03,315.3,19,D,0
21.4628,80.7024,305,1.4,1.2,2016-03-20,1709,Terra,MODIS,36,6.03,294.8,7.5,N,0
20.8032,80.3058,305.7,1.3,1.1,2016-03-20,1709,Terra,MODIS,28,6.03,295,5.7,N,0
20.0147,80.266,306.7,1.2,1.1,2016-03-20,1709,Terra,MODIS,67,6.03,296.4,6.9,N,0
20.5067,76.0694,305.1,1,1,2016-03-20,1709,Terra,MODIS,60,6.03,294.6,5.1,N,0
21.4311,80.6146,308.8,1.4,1.2,2016-03-20,1709,Terra,MODIS,74,6.03,296.3,10.3,N,0
22.4993,76.9163,301.5,1,1,2016-03-20,1710,Terra,MODIS,42,6.03,290.8,4.4,N,0
22.7741,78.5529,305,1.1,1,2016-03-20,1710,Terra,MODIS,63,6.03,290.3,7.3,N,0
22.606,77.2193,312,1,1,2016-03-20,1710,Terra,MODIS,60,6.03,291.4,10.2,N,0
22.6203,77.2568,305,1,1,2016-03-20,1710,Terra,MODIS,63,6.03,290.9,6.7,N,0
22.6109,77.1887,306.7,1,1,2016-03-20,1710,Terra,MODIS,12,6.03,290.5,6.3,N,0
22.6342,77.2246,306.9,1,1,2016-03-20,1710,Terra,MODIS,40,6.03,291.3,6.8,N,0
22.6329,77.2149,306.5,1,1,2016-03-20,1710,Terra,MODIS,27,6.03,291.3,6.4,N,0
22.629,76.4689,307.1,1,1,2016-03-20,1710,Terra,MODIS,70,6.03,296,5.7,N,0
22.7565,77.1783,306.1,1,1,2016-03-20,1710,Terra,MODIS,67,6.03,295.8,5.9,N,0
22.8494,76.8531,307.3,1,1,2016-03-20,1710,Terra,MODIS,71,6.03,296.7,5.6,N,0
23.313,79.1948,307.8,1.2,1.1,2016-03-20,1710,Terra,MODIS,72,6.03,294.3,9.8,N,0
22.8286,75.8135,300.2,1,1,2016-03-20,1710,Terra,MODIS,21,6.03,289.9,4.4,N,0
21.7966,81.4827,313.7,1.6,1.2,2016-03-20,1710,Terra,MODIS,88,6.03,293.1,22.8,N,0
21.4449,77.9406,306.2,1,1,2016-03-20,1710,Terra,MODIS,67,6.03,295.9,4.9,N,0
21.9537,81.1648,311,1.5,1.2,2016-03-20,1710,Terra,MODIS,81,6.03,294.5,16.5,N,0
21.6982,78.7482,318.2,1.1,1,2016-03-20,1710,Terra,MODIS,96,6.03,296.1,16.8,N,0
21.8264,78.8078,309.1,1.1,1,2016-03-20,1710,Terra,MODIS,61,6.03,295.1,8,N,0
21.8343,78.7957,306.9,1.1,1,2016-03-20,1710,Terra,MODIS,37,6.03,294.8,6.3,N,0
21.6204,76.7551,310.8,1,1,2016-03-20,1710,Terra,MODIS,81,6.03,297.4,7.5,N,0
21.6458,76.7411,309.4,1,1,2016-03-20,1710,Terra,MODIS,77,6.03,296.7,6.5,N,0
21.6444,76.7315,306.7,1,1,2016-03-20,1710,Terra,MODIS,56,6.03,296.3,4.9,N,0
21.6642,76.8064,310.2,1,1,2016-03-20,1710,Terra,MODIS,79,6.03,297.8,7.3,N,0
21.8665,77.0639,317.5,1,1,2016-03-20,1710,Terra,MODIS,95,6.03,296.6,13.4,N,0
21.8652,77.0543,322.6,1,1,2016-03-20,1710,Terra,MODIS,100,6.03,297,18.3,N,0
